gittimestamp,bearing_temp
01/01/2026 21:10,65.231
01/01/2026 21:20,63.816
01/01/2026 21:30,65.046
01/01/2026 21:40,64.562
01/01/2026 21:50,64.228
01/01/2026 22:00,64.936
01/01/2026 22:10,64.756
01/01/2026 22:20,65.969
01/01/2026 22:30,65.844
01/01/2026 22:40,64.967
01/01/2026 22:50,65.348
01/01/2026 23:00,65.68
01/01/2026 23:10,65.992
01/01/2026 23:20,66.767
01/01/2026 23:30,66.708
01/01/2026 23:40,66.454
01/01/2026 23:50,66.398
02/01/2026 00:00,65.621
02/01/2026 00:10,67.591
02/01/2026 00:20,66.678
02/01/2026 00:30,68.01
02/01/2026 00:40,67.324
02/01/2026 00:50,68.55
02/01/2026 01:00,67.826
02/01/2026 01:10,66.728
02/01/2026 01:20,67.343
02/01/2026 01:30,67.732
02/01/2026 01:40,67.429
02/01/2026 01:50,67.845
02/01/2026 02:00,67.366
02/01/2026 02:10,68.301
02/01/2026 02:20,68.549
02/01/2026 02:30,67.91
02/01/2026 02:40,69.779
02/01/2026 02:50,68.751
02/01/2026 03:00,68.317
02/01/2026 03:10,67.92
02/01/2026 03:20,69.02
02/01/2026 03:30,68.91
02/01/2026 03:40,69.614
02/01/2026 03:50,69.131
02/01/2026 04:00,68.569
02/01/2026 04:10,70.35
02/01/2026 04:20,69.667
02/01/2026 04:30,69.306
02/01/2026 04:40,69.605
02/01/2026 04:50,69.833
02/01/2026 05:00,68.728
02/01/2026 05:10,69.711
02/01/2026 05:20,69.372
02/01/2026 05:30,69.966
02/01/2026 05:40,69.232
02/01/2026 05:50,69.322
02/01/2026 06:00,70.685
02/01/2026 06:10,70.423
02/01/2026 06:20,67.699
02/01/2026 06:30,70.356
02/01/2026 06:40,69.598
02/01/2026 06:50,69.192
02/01/2026 07:00,68.981
02/01/2026 07:10,68.98
02/01/2026 07:20,69.099
02/01/2026 07:30,68.784
02/01/2026 07:40,68.594
02/01/2026 07:50,68.725
02/01/2026 08:00,69.481
02/01/2026 08:10,69.249
02/01/2026 08:20,69.48
02/01/2026 08:30,69.029
02/01/2026 08:40,68.203
02/01/2026 08:50,69.197
02/01/2026 09:00,68.207
02/01/2026 09:10,69.104
02/01/2026 09:20,67.918
02/01/2026 09:30,68.103
02/01/2026 09:40,68.193
02/01/2026 09:50,68.706
02/01/2026 10:00,68.295
02/01/2026 10:10,68.087
02/01/2026 10:20,69.089
02/01/2026 10:30,66.735
02/01/2026 10:40,67.093
02/01/2026 10:50,66.943
02/01/2026 11:00,66.404
02/01/2026 11:10,66.908
02/01/2026 11:20,67.624
02/01/2026 11:30,66.727
02/01/2026 11:40,66.752
02/01/2026 11:50,65.788
02/01/2026 12:00,66.212
02/01/2026 12:10,66.282
02/01/2026 12:20,66.814
02/01/2026 12:30,65.294
02/01/2026 12:40,65.897
02/01/2026 12:50,66.693
02/01/2026 13:00,65.647
02/01/2026 13:10,64.519
02/01/2026 13:20,66.432
02/01/2026 13:30,65.984
02/01/2026 13:40,65.945
02/01/2026 13:50,64.26
02/01/2026 14:00,66.099
02/01/2026 14:10,64.615
02/01/2026 14:20,64.665
02/01/2026 14:30,64.443
02/01/2026 14:40,65.331
02/01/2026 14:50,64.557
02/01/2026 15:00,64.859
02/01/2026 15:10,64.525
02/01/2026 15:20,64.337
02/01/2026 15:30,63.744
02/01/2026 15:40,65.322
02/01/2026 15:50,63.284
02/01/2026 16:00,64.341
02/01/2026 16:10,64.257
02/01/2026 16:20,64.666
02/01/2026 16:30,64.754
02/01/2026 16:40,63.791
02/01/2026 16:50,64.15
02/01/2026 17:00,64.854
02/01/2026 17:10,63.725
02/01/2026 17:20,63.098
02/01/2026 17:30,63.488
02/01/2026 17:40,62.921
02/01/2026 17:50,63.919
02/01/2026 18:00,64.332
02/01/2026 18:10,63.623
02/01/2026 18:20,62.732
02/01/2026 18:30,64.332
02/01/2026 18:40,62.673
02/01/2026 18:50,62.837
02/01/2026 19:00,63.689
02/01/2026 19:10,63.983
02/01/2026 19:20,64.128
02/01/2026 19:30,63.882
02/01/2026 19:40,65.031
02/01/2026 19:50,64.072
02/01/2026 20:00,64.717
02/01/2026 20:10,64.636
02/01/2026 20:20,63.461
02/01/2026 20:30,64.212
02/01/2026 20:40,65.67
02/01/2026 20:50,64.18
02/01/2026 21:00,64.168
02/01/2026 21:10,64.77
02/01/2026 21:20,64.485
02/01/2026 21:30,64.392
02/01/2026 21:40,64.684
02/01/2026 21:50,65.942
02/01/2026 22:00,65.113
02/01/2026 22:10,64.513
02/01/2026 22:20,64.52
02/01/2026 22:30,66.871
02/01/2026 22:40,65.535
02/01/2026 22:50,66.054
02/01/2026 23:00,65.456
02/01/2026 23:10,66.239
02/01/2026 23:20,67.05
02/01/2026 23:30,65.913
02/01/2026 23:40,66.709
02/01/2026 23:50,65.721
03/01/2026 00:00,67.909
03/01/2026 00:10,66.988
03/01/2026 00:20,66.71
03/01/2026 00:30,66.909
03/01/2026 00:40,66.911
03/01/2026 00:50,67.07
03/01/2026 01:00,66.004
03/01/2026 01:10,67.54
03/01/2026 01:20,67.638
03/01/2026 01:30,68.138
03/01/2026 01:40,67.65
03/01/2026 01:50,67.619
03/01/2026 02:00,68.192
03/01/2026 02:10,67.341
03/01/2026 02:20,68.504
03/01/2026 02:30,67.406
03/01/2026 02:40,69.298
03/01/2026 02:50,69.134
03/01/2026 03:00,68.263
03/01/2026 03:10,69.306
03/01/2026 03:20,69.062
03/01/2026 03:30,68.472
03/01/2026 03:40,67.941
03/01/2026 03:50,69.417
03/01/2026 04:00,68.819
03/01/2026 04:10,70.016
03/01/2026 04:20,69.425
03/01/2026 04:30,69.05
03/01/2026 04:40,70.596
03/01/2026 04:50,69.905
03/01/2026 05:00,67.403
03/01/2026 05:10,69.335
03/01/2026 05:20,68.822
03/01/2026 05:30,69.193
03/01/2026 05:40,69.6
03/01/2026 05:50,69.908
03/01/2026 06:00,69.855
03/01/2026 06:10,70.342
03/01/2026 06:20,70.069
03/01/2026 06:30,70.018
03/01/2026 06:40,69.774
03/01/2026 06:50,70.4
03/01/2026 07:00,69.407
03/01/2026 07:10,69.386
03/01/2026 07:20,68.375
03/01/2026 07:30,70.104
03/01/2026 07:40,69.372
03/01/2026 07:50,71.12
03/01/2026 08:00,69.054
03/01/2026 08:10,69.283
03/01/2026 08:20,69.485
03/01/2026 08:30,68.418
03/01/2026 08:40,69.213
03/01/2026 08:50,68.932
03/01/2026 09:00,68.639
03/01/2026 09:10,69.43
03/01/2026 09:20,68.086
03/01/2026 09:30,68.691
03/01/2026 09:40,69.294
03/01/2026 09:50,67.888
03/01/2026 10:00,68.022
03/01/2026 10:10,69.493
03/01/2026 10:20,68.253
03/01/2026 10:30,67.545
03/01/2026 10:40,68.208
03/01/2026 10:50,67.262
03/01/2026 11:00,66.538
03/01/2026 11:10,68.174
03/01/2026 11:20,66.56
03/01/2026 11:30,68.564
03/01/2026 11:40,66.669
03/01/2026 11:50,68.112
03/01/2026 12:00,65.88
03/01/2026 12:10,67.186
03/01/2026 12:20,66.74
03/01/2026 12:30,66.812
03/01/2026 12:40,66.761
03/01/2026 12:50,65.754
03/01/2026 13:00,65.14
03/01/2026 13:10,65.769
03/01/2026 13:20,65.81
03/01/2026 13:30,65.271
03/01/2026 13:40,65.601
03/01/2026 13:50,65.515
03/01/2026 14:00,64.656
03/01/2026 14:10,65.327
03/01/2026 14:20,64.821
03/01/2026 14:30,64.456
03/01/2026 14:40,65.246
03/01/2026 14:50,64.209
03/01/2026 15:00,64.307
03/01/2026 15:10,64.534
03/01/2026 15:20,65.229
03/01/2026 15:30,64.438
03/01/2026 15:40,64.562
03/01/2026 15:50,63.994
03/01/2026 16:00,64.058
03/01/2026 16:10,64.013
03/01/2026 16:20,64.16
03/01/2026 16:30,63.754
03/01/2026 16:40,64.688
03/01/2026 16:50,63.618
03/01/2026 17:00,62.781
03/01/2026 17:10,65.42
03/01/2026 17:20,63.553
03/01/2026 17:30,64.517
03/01/2026 17:40,64.558
03/01/2026 17:50,64.274
03/01/2026 18:00,63.585
03/01/2026 18:10,63.879
03/01/2026 18:20,62.951
03/01/2026 18:30,64.924
03/01/2026 18:40,63.239
03/01/2026 18:50,63.623
03/01/2026 19:00,63.866
03/01/2026 19:10,63.779
03/01/2026 19:20,63.491
03/01/2026 19:30,64.77
03/01/2026 19:40,64.556
03/01/2026 19:50,64.237
03/01/2026 20:00,63.867
03/01/2026 20:10,64.813
03/01/2026 20:20,63.969
03/01/2026 20:30,65.267
03/01/2026 20:40,64.474
03/01/2026 20:50,65.231
03/01/2026 21:00,64.516
03/01/2026 21:10,64.721
03/01/2026 21:20,65.512
03/01/2026 21:30,66.196
03/01/2026 21:40,65.921
03/01/2026 21:50,65.62
03/01/2026 22:00,65.559
03/01/2026 22:10,65.016
03/01/2026 22:20,65.615
03/01/2026 22:30,65.01
03/01/2026 22:40,65.905
03/01/2026 22:50,66.068
03/01/2026 23:00,64.753
03/01/2026 23:10,66.08
03/01/2026 23:20,66.434
03/01/2026 23:30,66.265
03/01/2026 23:40,66.66
03/01/2026 23:50,65.771
04/01/2026 00:00,66.241
04/01/2026 00:10,67.458
04/01/2026 00:20,66.969
04/01/2026 00:30,67.302
04/01/2026 00:40,66.9
04/01/2026 00:50,67.368
04/01/2026 01:00,66.102
04/01/2026 01:10,68.117
04/01/2026 01:20,68.818
04/01/2026 01:30,67.216
04/01/2026 01:40,67.411
04/01/2026 01:50,68.357
04/01/2026 02:00,69.092
04/01/2026 02:10,68.318
04/01/2026 02:20,67.691
04/01/2026 02:30,68.409
04/01/2026 02:40,68.018
04/01/2026 02:50,68.333
04/01/2026 03:00,68.647
04/01/2026 03:10,68.362
04/01/2026 03:20,68.539
04/01/2026 03:30,69.133
04/01/2026 03:40,69.295
04/01/2026 03:50,68.384
04/01/2026 04:00,69.544
04/01/2026 04:10,69.14
04/01/2026 04:20,69.86
04/01/2026 04:30,69.949
04/01/2026 04:40,69.201
04/01/2026 04:50,69.938
04/01/2026 05:00,69.104
04/01/2026 05:10,70.432
04/01/2026 05:20,69.184
04/01/2026 05:30,69.895
04/01/2026 05:40,69.585
04/01/2026 05:50,69.096
04/01/2026 06:00,70.25
04/01/2026 06:10,69.338
04/01/2026 06:20,68.678
04/01/2026 06:30,67.955
04/01/2026 06:40,69.139
04/01/2026 06:50,70.464
04/01/2026 07:00,70.362
04/01/2026 07:10,69.14
04/01/2026 07:20,69.304
04/01/2026 07:30,69.203
04/01/2026 07:40,68.629
04/01/2026 07:50,68.802
04/01/2026 08:00,69.897
04/01/2026 08:10,69.543
04/01/2026 08:20,69.332
04/01/2026 08:30,68.289
04/01/2026 08:40,69.069
04/01/2026 08:50,67.54
04/01/2026 09:00,69.338
04/01/2026 09:10,68.893
04/01/2026 09:20,67.832
04/01/2026 09:30,69.507
04/01/2026 09:40,67.354
04/01/2026 09:50,68.641
04/01/2026 10:00,68.544
04/01/2026 10:10,67.353
04/01/2026 10:20,67.956
04/01/2026 10:30,66.877
04/01/2026 10:40,66.03
04/01/2026 10:50,66.973
04/01/2026 11:00,67.118
04/01/2026 11:10,67.748
04/01/2026 11:20,67.273
04/01/2026 11:30,67.16
04/01/2026 11:40,66.365
04/01/2026 11:50,66.525
04/01/2026 12:00,66.154
04/01/2026 12:10,65.846
04/01/2026 12:20,66.094
04/01/2026 12:30,66.365
04/01/2026 12:40,65.848
04/01/2026 12:50,65.869
04/01/2026 13:00,66.353
04/01/2026 13:10,65.51
04/01/2026 13:20,64.886
04/01/2026 13:30,65.903
04/01/2026 13:40,65.604
04/01/2026 13:50,65.525
04/01/2026 14:00,65.588
04/01/2026 14:10,65.375
04/01/2026 14:20,65.01
04/01/2026 14:30,66.322
04/01/2026 14:40,64.014
04/01/2026 14:50,64.335
04/01/2026 15:00,65.172
04/01/2026 15:10,64.587
04/01/2026 15:20,64.87
04/01/2026 15:30,64.435
04/01/2026 15:40,65.081
04/01/2026 15:50,63.579
04/01/2026 16:00,64.921
04/01/2026 16:10,64.755
04/01/2026 16:20,63.269
04/01/2026 16:30,64.321
04/01/2026 16:40,63.869
04/01/2026 16:50,63.489
04/01/2026 17:00,62.683
04/01/2026 17:10,63.179
04/01/2026 17:20,64.185
04/01/2026 17:30,64.228
04/01/2026 17:40,63.6
04/01/2026 17:50,64.208
04/01/2026 18:00,64.282
04/01/2026 18:10,63.81
04/01/2026 18:20,63.293
04/01/2026 18:30,64.005
04/01/2026 18:40,64.053
04/01/2026 18:50,64.191
04/01/2026 19:00,64.337
04/01/2026 19:10,63.037
04/01/2026 19:20,63.59
04/01/2026 19:30,62.805
04/01/2026 19:40,64.445
04/01/2026 19:50,63.927
04/01/2026 20:00,64.376
04/01/2026 20:10,63.3
04/01/2026 20:20,65.099
04/01/2026 20:30,63.619
04/01/2026 20:40,64.883
04/01/2026 20:50,64.575
04/01/2026 21:00,64.481
04/01/2026 21:10,64.527
04/01/2026 21:20,64.405
04/01/2026 21:30,65.667
04/01/2026 21:40,65.003
04/01/2026 21:50,64.343
04/01/2026 22:00,64.986
04/01/2026 22:10,65.408
04/01/2026 22:20,65.988
04/01/2026 22:30,65.206
04/01/2026 22:40,65.368
04/01/2026 22:50,65.829
04/01/2026 23:00,66.465
04/01/2026 23:10,65.247
04/01/2026 23:20,66.499
04/01/2026 23:30,66.047
04/01/2026 23:40,66.261
04/01/2026 23:50,67.787
05/01/2026 00:00,66.6
05/01/2026 00:10,67.301
05/01/2026 00:20,67.41
05/01/2026 00:30,66.401
05/01/2026 00:40,66.131
05/01/2026 00:50,67.86
05/01/2026 01:00,66.844
05/01/2026 01:10,66.622
05/01/2026 01:20,68.36
05/01/2026 01:30,67.255
05/01/2026 01:40,67.523
05/01/2026 01:50,69.288
05/01/2026 02:00,67.223
05/01/2026 02:10,67.577
05/01/2026 02:20,68.163
05/01/2026 02:30,68.401
05/01/2026 02:40,68.111
05/01/2026 02:50,68.05
05/01/2026 03:00,69.746
05/01/2026 03:10,69.089
05/01/2026 03:20,69.368
05/01/2026 03:30,69.017
05/01/2026 03:40,69.35
05/01/2026 03:50,69.809
05/01/2026 04:00,68.72
05/01/2026 04:10,69.539
05/01/2026 04:20,69.856
05/01/2026 04:30,70.418
05/01/2026 04:40,70.707
05/01/2026 04:50,69.623
05/01/2026 05:00,70.301
05/01/2026 05:10,68.047
05/01/2026 05:20,70.606
05/01/2026 05:30,69.259
05/01/2026 05:40,69.564
05/01/2026 05:50,69.982
05/01/2026 06:00,69.628
05/01/2026 06:10,69.835
05/01/2026 06:20,70.662
05/01/2026 06:30,69.464
05/01/2026 06:40,69.023
05/01/2026 06:50,70.738
05/01/2026 07:00,69.934
05/01/2026 07:10,70.735
05/01/2026 07:20,70.058
05/01/2026 07:30,68.698
05/01/2026 07:40,69.827
05/01/2026 07:50,68.792
05/01/2026 08:00,69.324
05/01/2026 08:10,69.206
05/01/2026 08:20,68.208
05/01/2026 08:30,68.614
05/01/2026 08:40,70.343
05/01/2026 08:50,69.076
05/01/2026 09:00,68.737
05/01/2026 09:10,69.836
05/01/2026 09:20,68.412
05/01/2026 09:30,68.493
05/01/2026 09:40,69.037
05/01/2026 09:50,68.093
05/01/2026 10:00,67.774
05/01/2026 10:10,66.755
05/01/2026 10:20,67.428
05/01/2026 10:30,67.303
05/01/2026 10:40,67.843
05/01/2026 10:50,67.258
05/01/2026 11:00,68.794
05/01/2026 11:10,66.737
05/01/2026 11:20,68.084
05/01/2026 11:30,67.246
05/01/2026 11:40,67.468
05/01/2026 11:50,67.301
05/01/2026 12:00,65.392
05/01/2026 12:10,66.585
05/01/2026 12:20,66.304
05/01/2026 12:30,65.652
05/01/2026 12:40,66.478
05/01/2026 12:50,67.104
05/01/2026 13:00,64.343
05/01/2026 13:10,65.501
05/01/2026 13:20,64.95
05/01/2026 13:30,65.619
05/01/2026 13:40,65.26
05/01/2026 13:50,64.975
05/01/2026 14:00,65.638
05/01/2026 14:10,66.094
05/01/2026 14:20,66.6
05/01/2026 14:30,64.454
05/01/2026 14:40,63.703
05/01/2026 14:50,65.033
05/01/2026 15:00,65.569
05/01/2026 15:10,65.001
05/01/2026 15:20,65.39
05/01/2026 15:30,64.209
05/01/2026 15:40,63.901
05/01/2026 15:50,64.264
05/01/2026 16:00,63.928
05/01/2026 16:10,64.462
05/01/2026 16:20,64.588
05/01/2026 16:30,64.582
05/01/2026 16:40,64.212
05/01/2026 16:50,64.011
05/01/2026 17:00,64.304
05/01/2026 17:10,62.619
05/01/2026 17:20,63.897
05/01/2026 17:30,63.783
05/01/2026 17:40,63.865
05/01/2026 17:50,63.676
05/01/2026 18:00,63.985
05/01/2026 18:10,63.384
05/01/2026 18:20,64.415
05/01/2026 18:30,64.036
05/01/2026 18:40,63.862
05/01/2026 18:50,63.379
05/01/2026 19:00,64.317
05/01/2026 19:10,63.989
05/01/2026 19:20,63.454
05/01/2026 19:30,63.921
05/01/2026 19:40,64.385
05/01/2026 19:50,64.396
05/01/2026 20:00,64.421
05/01/2026 20:10,64.252
05/01/2026 20:20,64.885
05/01/2026 20:30,65.089
05/01/2026 20:40,64.871
05/01/2026 20:50,64.163
05/01/2026 21:00,63.971
05/01/2026 21:10,64.374
05/01/2026 21:20,65.971
05/01/2026 21:30,65.07
05/01/2026 21:40,66.282
05/01/2026 21:50,65.043
05/01/2026 22:00,65.072
05/01/2026 22:10,65.298
05/01/2026 22:20,65.404
05/01/2026 22:30,65.115
05/01/2026 22:40,65.012
05/01/2026 22:50,66.126
05/01/2026 23:00,66.584
05/01/2026 23:10,67.546
05/01/2026 23:20,65.947
05/01/2026 23:30,66.125
05/01/2026 23:40,66.004
05/01/2026 23:50,67.273
06/01/2026 00:00,67.217
06/01/2026 00:10,66.333
06/01/2026 00:20,66.449
06/01/2026 00:30,67.692
06/01/2026 00:40,67.479
06/01/2026 00:50,67.833
06/01/2026 01:00,66.976
06/01/2026 01:10,66.504
06/01/2026 01:20,67.23
06/01/2026 01:30,68.29
06/01/2026 01:40,69.264
06/01/2026 01:50,67.857
06/01/2026 02:00,69.595
06/01/2026 02:10,68.839
06/01/2026 02:20,67.614
06/01/2026 02:30,68.684
06/01/2026 02:40,69.176
06/01/2026 02:50,67.301
06/01/2026 03:00,69.238
06/01/2026 03:10,69.645
06/01/2026 03:20,69.267
06/01/2026 03:30,69.073
06/01/2026 03:40,69.084
06/01/2026 03:50,69.121
06/01/2026 04:00,68.623
06/01/2026 04:10,68.979
06/01/2026 04:20,69.199
06/01/2026 04:30,69.57
06/01/2026 04:40,69.215
06/01/2026 04:50,69.07
06/01/2026 05:00,70.084
06/01/2026 05:10,69.882
06/01/2026 05:20,69.362
06/01/2026 05:30,70.009
06/01/2026 05:40,69.448
06/01/2026 05:50,69.766
06/01/2026 06:00,70.316
06/01/2026 06:10,69.366
06/01/2026 06:20,69.016
06/01/2026 06:30,69.619
06/01/2026 06:40,68.868
06/01/2026 06:50,69.494
06/01/2026 07:00,69.461
06/01/2026 07:10,68.115
06/01/2026 07:20,69.869
06/01/2026 07:30,69.394
06/01/2026 07:40,70.16
06/01/2026 07:50,69.522
06/01/2026 08:00,69.771
06/01/2026 08:10,69.976
06/01/2026 08:20,69.111
06/01/2026 08:30,69.112
06/01/2026 08:40,68.086
06/01/2026 08:50,69.688
06/01/2026 09:00,68.766
06/01/2026 09:10,68.156
06/01/2026 09:20,69.105
06/01/2026 09:30,67.251
06/01/2026 09:40,68.196
06/01/2026 09:50,68.89
06/01/2026 10:00,67.97
06/01/2026 10:10,67.687
06/01/2026 10:20,67.751
06/01/2026 10:30,66.675
06/01/2026 10:40,68.189
06/01/2026 10:50,67.562
06/01/2026 11:00,67.346
06/01/2026 11:10,67.222
06/01/2026 11:20,67.263
06/01/2026 11:30,67.517
06/01/2026 11:40,66.964
06/01/2026 11:50,66.048
06/01/2026 12:00,67.079
06/01/2026 12:10,66.902
06/01/2026 12:20,66.596
06/01/2026 12:30,66.988
06/01/2026 12:40,66.231
06/01/2026 12:50,66.752
06/01/2026 13:00,66.802
06/01/2026 13:10,66.182
06/01/2026 13:20,65.26
06/01/2026 13:30,65.508
06/01/2026 13:40,66.21
06/01/2026 13:50,64.451
06/01/2026 14:00,64.999
06/01/2026 14:10,64.917
06/01/2026 14:20,64.495
06/01/2026 14:30,65.432
06/01/2026 14:40,65.033
06/01/2026 14:50,64.282
06/01/2026 15:00,64.977
06/01/2026 15:10,64.428
06/01/2026 15:20,63.903
06/01/2026 15:30,63.928
06/01/2026 15:40,64.54
06/01/2026 15:50,64.769
06/01/2026 16:00,63.845
06/01/2026 16:10,64.401
06/01/2026 16:20,64.966
06/01/2026 16:30,63.209
06/01/2026 16:40,64.13
06/01/2026 16:50,64.373
06/01/2026 17:00,63.781
06/01/2026 17:10,64.55
06/01/2026 17:20,65.101
06/01/2026 17:30,63.968
06/01/2026 17:40,63.608
06/01/2026 17:50,64.325
06/01/2026 18:00,64.242
06/01/2026 18:10,62.228
06/01/2026 18:20,63.746
06/01/2026 18:30,63.526
06/01/2026 18:40,64.02
06/01/2026 18:50,63.692
06/01/2026 19:00,63.788
06/01/2026 19:10,63.358
06/01/2026 19:20,64.359
06/01/2026 19:30,64.959
06/01/2026 19:40,63.51
06/01/2026 19:50,63.238
06/01/2026 20:00,64.151
06/01/2026 20:10,64.19
06/01/2026 20:20,64.983
06/01/2026 20:30,63.62
06/01/2026 20:40,64.117
06/01/2026 20:50,63.237
06/01/2026 21:00,65.442
06/01/2026 21:10,64.861
06/01/2026 21:20,64.532
06/01/2026 21:30,64.118
06/01/2026 21:40,64.279
06/01/2026 21:50,65.375
06/01/2026 22:00,64.574
06/01/2026 22:10,65.416
06/01/2026 22:20,66.696
06/01/2026 22:30,65.382
06/01/2026 22:40,65.136
06/01/2026 22:50,66.066
06/01/2026 23:00,65.227
06/01/2026 23:10,67.121
06/01/2026 23:20,67.06
06/01/2026 23:30,66.249
06/01/2026 23:40,65.939
06/01/2026 23:50,66.353
07/01/2026 00:00,66.562
07/01/2026 00:10,67.1
07/01/2026 00:20,67.625
07/01/2026 00:30,66.509
07/01/2026 00:40,67.867
07/01/2026 00:50,67.76
07/01/2026 01:00,67.211
07/01/2026 01:10,66.99
07/01/2026 01:20,67.836
07/01/2026 01:30,67.252
07/01/2026 01:40,68.622
07/01/2026 01:50,67.451
07/01/2026 02:00,68.569
07/01/2026 02:10,68.304
07/01/2026 02:20,68.125
07/01/2026 02:30,68.505
07/01/2026 02:40,69.317
07/01/2026 02:50,68.052
07/01/2026 03:00,68.615
07/01/2026 03:10,68.501
07/01/2026 03:20,69.016
07/01/2026 03:30,68.71
07/01/2026 03:40,68.137
07/01/2026 03:50,68.638
07/01/2026 04:00,70.322
07/01/2026 04:10,69.55
07/01/2026 04:20,69.587
07/01/2026 04:30,69.343
07/01/2026 04:40,69.529
07/01/2026 04:50,69.345
07/01/2026 05:00,69.955
07/01/2026 05:10,69.731
07/01/2026 05:20,68.993
07/01/2026 05:30,69.868
07/01/2026 05:40,68.255
07/01/2026 05:50,69.987
07/01/2026 06:00,68.896
07/01/2026 06:10,69.682
07/01/2026 06:20,69.014
07/01/2026 06:30,69.718
07/01/2026 06:40,70.044
07/01/2026 06:50,70.573
07/01/2026 07:00,68.715
07/01/2026 07:10,70.189
07/01/2026 07:20,69.64
07/01/2026 07:30,69.244
07/01/2026 07:40,69.918
07/01/2026 07:50,69.262
07/01/2026 08:00,69.771
07/01/2026 08:10,68.678
07/01/2026 08:20,68.821
07/01/2026 08:30,69.689
07/01/2026 08:40,69.932
07/01/2026 08:50,68.934
07/01/2026 09:00,67.192
07/01/2026 09:10,68.651
07/01/2026 09:20,68.691
07/01/2026 09:30,68.43
07/01/2026 09:40,68.666
07/01/2026 09:50,68.069
07/01/2026 10:00,68.747
07/01/2026 10:10,67.429
07/01/2026 10:20,68.754
07/01/2026 10:30,68.822
07/01/2026 10:40,67.222
07/01/2026 10:50,67.098
07/01/2026 11:00,67.767
07/01/2026 11:10,66.681
07/01/2026 11:20,66.97
07/01/2026 11:30,67.797
07/01/2026 11:40,67.449
07/01/2026 11:50,68.064
07/01/2026 12:00,66.847
07/01/2026 12:10,66.247
07/01/2026 12:20,66.514
07/01/2026 12:30,66.263
07/01/2026 12:40,66.142
07/01/2026 12:50,66.081
07/01/2026 13:00,65.41
07/01/2026 13:10,66.012
07/01/2026 13:20,64.874
07/01/2026 13:30,65.167
07/01/2026 13:40,65.406
07/01/2026 13:50,64.004
07/01/2026 14:00,65.707
07/01/2026 14:10,63.902
07/01/2026 14:20,65.427
07/01/2026 14:30,64.144
07/01/2026 14:40,64.575
07/01/2026 14:50,65.031
07/01/2026 15:00,65.944
07/01/2026 15:10,64.604
07/01/2026 15:20,63.258
07/01/2026 15:30,64.938
07/01/2026 15:40,64.15
07/01/2026 15:50,64.258
07/01/2026 16:00,64.483
07/01/2026 16:10,62.75
07/01/2026 16:20,64.032
07/01/2026 16:30,63.729
07/01/2026 16:40,64.661
07/01/2026 16:50,64.322
07/01/2026 17:00,62.873
07/01/2026 17:10,64.576
07/01/2026 17:20,64.062
07/01/2026 17:30,62.844
07/01/2026 17:40,63.792
07/01/2026 17:50,64.371
07/01/2026 18:00,63.019
07/01/2026 18:10,64.577
07/01/2026 18:20,62.851
07/01/2026 18:30,63.299
07/01/2026 18:40,63.228
07/01/2026 18:50,64.645
07/01/2026 19:00,63.555
07/01/2026 19:10,63.189
07/01/2026 19:20,64.196
07/01/2026 19:30,64.373
07/01/2026 19:40,64.43
07/01/2026 19:50,63.924
07/01/2026 20:00,64.303
07/01/2026 20:10,63.828
07/01/2026 20:20,65.296
07/01/2026 20:30,65.055
07/01/2026 20:40,65.1
07/01/2026 20:50,65.013
07/01/2026 21:00,64.939
07/01/2026 21:10,63.975
07/01/2026 21:20,65.2
07/01/2026 21:30,64.991
07/01/2026 21:40,65.786
07/01/2026 21:50,65.622
07/01/2026 22:00,65.579
07/01/2026 22:10,64.353
07/01/2026 22:20,65.428
07/01/2026 22:30,65.267
07/01/2026 22:40,65.875
07/01/2026 22:50,65.598
07/01/2026 23:00,65.808
07/01/2026 23:10,66.376
07/01/2026 23:20,65.97
07/01/2026 23:30,66.431
07/01/2026 23:40,65.577
07/01/2026 23:50,66.12
08/01/2026 00:00,67.144
08/01/2026 00:10,66.143
08/01/2026 00:20,67.759
08/01/2026 00:30,67.727
08/01/2026 00:40,67.11
08/01/2026 00:50,69.199
08/01/2026 01:00,68.273
08/01/2026 01:10,67.083
08/01/2026 01:20,68.224
08/01/2026 01:30,67.938
08/01/2026 01:40,67.553
08/01/2026 01:50,67.494
08/01/2026 02:00,68.848
08/01/2026 02:10,68.004
08/01/2026 02:20,68.411
08/01/2026 02:30,68.025
08/01/2026 02:40,68.231
08/01/2026 02:50,68.702
08/01/2026 03:00,69.106
08/01/2026 03:10,67.41
08/01/2026 03:20,69.06
08/01/2026 03:30,68.684
08/01/2026 03:40,70.051
08/01/2026 03:50,71.048
08/01/2026 04:00,69.134
08/01/2026 04:10,68.38
08/01/2026 04:20,69.541
08/01/2026 04:30,69.4
08/01/2026 04:40,70.754
08/01/2026 04:50,70.613
08/01/2026 05:00,70.169
08/01/2026 05:10,69.329
08/01/2026 05:20,70.114
08/01/2026 05:30,69.886
08/01/2026 05:40,69.886
08/01/2026 05:50,68.815
08/01/2026 06:00,70.39
08/01/2026 06:10,69.815
08/01/2026 06:20,69.681
08/01/2026 06:30,69.367
08/01/2026 06:40,69.231
08/01/2026 06:50,69.872
08/01/2026 07:00,68.602
08/01/2026 07:10,70.088
08/01/2026 07:20,68.94
08/01/2026 07:30,68.29
08/01/2026 07:40,70.566
08/01/2026 07:50,68.9
08/01/2026 08:00,68.918
08/01/2026 08:10,69.965
08/01/2026 08:20,70.324
